Date,PredictedNextVol,ActualNextVol
2020-03-16,0.5380544,0.8319448253519727
2020-03-17,0.6752507,0.8336318048436959
2020-03-18,0.7086399,0.8325474422354061
2020-03-19,0.7275303,0.8376071050639596
2020-03-20,0.740259,0.8388071084927116
2020-03-23,0.74902505,0.8886418859103676
2020-03-24,0.76299113,0.885685777226553
2020-03-25,0.77315396,0.908429204338368
2020-03-26,0.7846534,0.9000030885635953
2020-03-27,0.7946632,0.9104213982734738
2020-03-30,0.7828404,0.8897365909314822
2020-03-31,0.79507893,0.8945297152020067
2020-04-01,0.8120852,0.8834498164128505
2020-04-02,0.8016558,0.8795881695484772
2020-04-03,0.8146223,0.9172890528654366
2020-04-06,0.82042164,0.8828996018990505
2020-04-07,0.8190999,0.8654960018441307
2020-04-08,0.81971896,0.8504102375832386
2020-04-09,0.8117566,0.7778743893590042
2020-04-13,0.5908676,0.7385926431298436
2020-04-14,0.76651305,0.5861837355947692
2020-04-15,0.5808494,0.5377624562965706
2020-04-16,0.5052197,0.5191216523301437
2020-04-17,0.4984021,0.5245412959774818
2020-04-20,0.5060129,0.521947020308566
2020-04-21,0.5463808,0.5255478367218568
2020-04-22,0.4997521,0.4673260307244781
2020-04-23,0.45289955,0.4652609459253367
2020-04-24,0.44206658,0.4360945798251058
2020-04-27,0.3924844,0.4210497355340762
2020-04-28,0.41832277,0.4202494584297377
2020-04-29,0.39192042,0.417492714742721
2020-04-30,0.39434254,0.3986460087725921
2020-05-01,0.4064892,0.396316238915075
2020-05-04,0.37688154,0.3886963051339397
2020-05-05,0.37677994,0.3139342393445248
2020-05-06,0.31648743,0.3142284495326836
2020-05-07,0.31300828,0.3106924671009667
2020-05-08,0.29224858,0.3105019967458702
2020-05-11,0.24567412,0.3235071827014481
2020-05-12,0.31290936,0.295376061840355
2020-05-13,0.2850786,0.2930095680825705
2020-05-14,0.28675494,0.2880468290436698
2020-05-15,0.28661093,0.2925861996073757
2020-05-18,0.27126056,0.2884650485916363
2020-05-19,0.2825374,0.2540115153061297
2020-05-20,0.2546052,0.2449416107652811
2020-05-21,0.23602031,0.2439419855550325
2020-05-22,0.23893058,0.2413423806722553
2020-05-26,0.24156898,0.2408793556360376
2020-05-27,0.24689206,0.2279227773030177
2020-05-28,0.23742934,0.2017383208540776
2020-05-29,0.20444354,0.2013346869754868
2020-06-01,0.20444322,0.1657965454704015
2020-06-02,0.17891993,0.1639811730084214
2020-06-03,0.17559046,0.1667642686136434
2020-06-04,0.17367527,0.1757668205548446
2020-06-05,0.18341975,0.1735246867408434
2020-06-08,0.17550653,0.1704456403969461
2020-06-09,0.17342794,0.1719294567784206
2020-06-10,0.17929068,0.2394490779220957
2020-06-11,0.24212036,0.2335954082690578
2020-06-12,0.23332594,0.2339540463845075
2020-06-15,0.22110702,0.2384926976000785
2020-06-16,0.23280184,0.2325797290340581
2020-06-17,0.22548044,0.2316151650803131
2020-06-18,0.22621697,0.2241016561815831
2020-06-19,0.21257098,0.2206425512691479
2020-06-22,0.21474211,0.2212476783467239
2020-06-23,0.21645786,0.2362819074833133
2020-06-24,0.22853635,0.237198725947676
2020-06-25,0.2324463,0.254657497867608
2020-06-26,0.24680325,0.2526875458024122
2020-06-29,0.24905717,0.2598714275854886
2020-06-30,0.2517006,0.2613540836888766
2020-07-01,0.23676448,0.2616250228084896
2020-07-02,0.2517373,0.268820722931099
2020-07-06,0.24390654,0.2658479958792631
2020-07-07,0.261093,0.2676030911420494
2020-07-08,0.26041162,0.2678291324424129
2020-07-09,0.2619113,0.26642537167676
2020-07-10,0.2522153,0.2056469298341096
2020-07-13,0.21217236,0.2055075803745374
2020-07-14,0.21289353,0.2039710450172042
2020-07-15,0.19753237,0.2019588174189787
2020-07-16,0.19213893,0.2020894743461961
2020-07-17,0.19102278,0.2201197284638744
2020-07-20,0.21644841,0.2255865978941838
2020-07-21,0.22437195,0.2236535400159121
2020-07-22,0.2215923,0.2450071755436348
2020-07-23,0.23995507,0.2349898431008737
2020-07-24,0.23940542,0.2398994080806002
2020-07-27,0.2401233,0.227454421622172
2020-07-28,0.2363142,0.2277258316540469
2020-07-29,0.23107088,0.2200878416180941
2020-07-30,0.22520971,0.2242829627080362
2020-07-31,0.22406024,0.2269345456775035
2020-08-03,0.22607522,0.2133105442184656
2020-08-04,0.22132428,0.2107069833190492
2020-08-05,0.20734163,0.2107527046030819
2020-08-06,0.21062231,0.2152195917288455
2020-08-07,0.22079876,0.2153532128713833
2020-08-10,0.21767074,0.2133403871092094
2020-08-11,0.21810621,0.2281830047991712
2020-08-12,0.22461331,0.2281829418988491
2020-08-13,0.21963173,0.2262090387168087
2020-08-14,0.22158657,0.2283519444456178
2020-08-17,0.22394663,0.2105844946027113
2020-08-18,0.21076924,0.2082058966872045
2020-08-19,0.20749488,0.2120735363020158
2020-08-20,0.2109302,0.184582135634916
2020-08-21,0.1908324,0.1777003496026143
2020-08-24,0.2092463,0.171904575612003
2020-08-25,0.184993,0.1692294410666619
2020-08-26,0.19024393,0.1709952147455146
2020-08-27,0.18701915,0.17099877129616
2020-08-28,0.17537571,0.1653409318908913
2020-08-31,0.17029227,0.1681055619940158
2020-09-01,0.17002015,0.1686541271018966
2020-09-02,0.18258297,0.2576200167335749
2020-09-03,0.25000393,0.2606304307328524
2020-09-04,0.2679771,0.3099710245749723
2020-09-08,0.31346166,0.3257534815302698
2020-09-09,0.3142137,0.3265584639345176
2020-09-10,0.317695,0.3159895281180803
2020-09-11,0.3161564,0.3216972993260095
2020-09-14,0.31173474,0.3249683587470285
2020-09-15,0.31649247,0.3280607566907348
2020-09-16,0.31518093,0.3304576750515479
2020-09-17,0.33079362,0.3324039085459457
2020-09-18,0.32502824,0.3281077669945899
2020-09-21,0.32384026,0.3344999903952504
2020-09-22,0.32410017,0.3479075740048447
2020-09-23,0.33050597,0.3468045809867089
2020-09-24,0.33166167,0.3485731354307809
2020-09-25,0.3328887,0.3583376785189861
2020-09-28,0.3533676,0.3574630513447593
2020-09-29,0.3517903,0.3570454710412188
2020-09-30,0.34736446,0.3562225569044372
2020-10-01,0.34243175,0.3638430814800292
2020-10-02,0.35334063,0.3326574334649618
2020-10-05,0.32330233,0.3351267331424017
2020-10-06,0.32507163,0.2939722368265299
2020-10-07,0.26360932,0.2769537765917916
2020-10-08,0.26180643,0.270611404971127
2020-10-09,0.2635267,0.2854196217032667
2020-10-12,0.28358644,0.2816338322573486
2020-10-13,0.24512643,0.2815797524225077
2020-10-14,0.263096,0.2757883750492806
2020-10-15,0.27571845,0.2694357804691481
2020-10-16,0.2674977,0.2723690600355601
2020-10-19,0.27361923,0.2723781934528649
2020-10-20,0.26668468,0.2666773959485365
2020-10-21,0.25682053,0.2390945730577333
2020-10-22,0.23338194,0.2391250074488697
2020-10-23,0.2349201,0.235935417904574
2020-10-26,0.23514007,0.2267925849997392
2020-10-27,0.22572523,0.2655349887108795
2020-10-28,0.2677663,0.2717860109143876
2020-10-29,0.27316865,0.2786844684953504
2020-10-30,0.27960515,0.2622765207536756
2020-11-02,0.25712618,0.2583700993497422
2020-11-03,0.25483376,0.2946099307207949
2020-11-04,0.2808134,0.3017709040877946
2020-11-05,0.29646918,0.3016621198351218
2020-11-06,0.28947514,0.3076924512108008
2020-11-09,0.3007289,0.293409420087349
2020-11-10,0.28301245,0.3050149270835218
2020-11-11,0.29158238,0.3041051726061159
2020-11-12,0.29584646,0.3048025952297737
2020-11-13,0.29171517,0.3050952364303761
2020-11-16,0.29493353,0.2990572053014612
2020-11-17,0.28927192,0.3006460332935592
2020-11-18,0.29165998,0.3014395382544537
2020-11-19,0.29170743,0.3028020806819527
2020-11-20,0.29247168,0.3028143715262109
2020-11-23,0.29280496,0.3000535221664737
2020-11-24,0.29299214,0.2997375946024789
2020-11-25,0.292451,0.2596837623197406
2020-11-27,0.25337827,0.2555873084255472
2020-11-30,0.24686903,0.2336505185071614
2020-12-01,0.22354774,0.2338541924929328
2020-12-02,0.22988613,0.2304156961761996
2020-12-03,0.22351123,0.179741980806815
2020-12-04,0.18479207,0.1595925380517199
2020-12-07,0.1669471,0.159575240908876
2020-12-08,0.16326153,0.1636542302021238
2020-12-09,0.17018786,0.1465919693654406
2020-12-10,0.17203104,0.1297519152003702
2020-12-11,0.16072343,0.1286050649505812
2020-12-14,0.14701356,0.1299380555069086
2020-12-15,0.14231369,0.1290271153308813
2020-12-16,0.13906641,0.127999575942144
2020-12-17,0.13676201,0.1243781173957441
2020-12-18,0.1291215,0.1243718683633136
2020-12-21,0.13275868,0.11940345652049
2020-12-22,0.12745611,0.1223500448846838
2020-12-23,0.12926893,0.1157115109766016
2020-12-24,0.12687132,0.1180538059618285
2020-12-28,0.12564802,0.1157484007593875
2020-12-29,0.12536617,0.1160108132690561
2020-12-30,0.1241733,0.1094181336408177
2020-12-31,0.11965938,0.1223926554668591
2021-01-04,0.1287129,0.1249692378043134
2021-01-05,0.13084489,0.1349631804845235
2021-01-06,0.16284522,0.1574041718940644
2021-01-07,0.16657627,0.1623163648450843
2021-01-08,0.1658194,0.1487048499290998
2021-01-11,0.15572599,0.1490899813281105
2021-01-12,0.15399225,0.1492145624665311
2021-01-13,0.15425034,0.1503429526987859
2021-01-14,0.15263996,0.1501729854981669
2021-01-15,0.15938497,0.1568845511497844
2021-01-19,0.16569877,0.1737554586443555
2021-01-20,0.17422503,0.1738870257459943
2021-01-21,0.17384642,0.1742477050191285
2021-01-22,0.17362046,0.1753762261624638
2021-01-25,0.17908971,0.1731472058616046
2021-01-26,0.17408371,0.2035500936479522
2021-01-27,0.20643228,0.2018623183731368
2021-01-28,0.20347819,0.216303112379872
2021-01-29,0.22596708,0.2325340410160743
2021-02-01,0.23532297,0.2381249294247518
2021-02-02,0.23433173,0.2318839905205455
2021-02-03,0.2267107,0.2332981378144876
2021-02-04,0.22700015,0.2252676810085261
2021-02-05,0.21782015,0.2129892859104366
2021-02-08,0.20528632,0.2100203959742571
2021-02-09,0.20676415,0.201939513224623
2021-02-10,0.20704877,0.2014997484357186
2021-02-11,0.19962415,0.2012752856458091
2021-02-12,0.20073846,0.2000888966780684
2021-02-16,0.20016468,0.1981878262020223
2021-02-17,0.19879153,0.195487597723041
2021-02-18,0.19715664,0.181309344673424
2021-02-19,0.1839863,0.2019822813823934
2021-02-22,0.21144535,0.2019969631602716
2021-02-23,0.21499631,0.201984202539358
2021-02-24,0.20832045,0.2341621934183958
2021-02-25,0.23981854,0.2155200600108319
2021-02-26,0.22761293,0.2397702746193288
2021-03-01,0.23611085,0.2346980575341715
2021-03-02,0.23121795,0.2387591626829062
2021-03-03,0.23593168,0.2341600383451352
2021-03-04,0.23845959,0.2427462217476982
2021-03-05,0.23995182,0.2524467008422765
2021-03-08,0.24530077,0.294022500780792
2021-03-09,0.2864747,0.2920158603098528
2021-03-10,0.28681967,0.3057776210037665
2021-03-11,0.2981202,0.3064916420711266
2021-03-12,0.29696965,0.3086845265744541
2021-03-15,0.30104467,0.3086532101879494
2021-03-16,0.30129734,0.3093937391626353
2021-03-17,0.30092752,0.3250972123236937
2021-03-18,0.31728634,0.3258345897800462
2021-03-19,0.3176489,0.334038142036991
2021-03-22,0.32036364,0.3223624761492252
2021-03-23,0.31836924,0.3272490952615415
2021-03-24,0.31797814,0.3254488292565678
2021-03-25,0.3183639,0.3066397321995233
2021-03-26,0.29491198,0.3063933883408483
2021-03-29,0.29743814,0.2872295182766952
2021-03-30,0.28695512,0.2873025854950787
2021-03-31,0.28686786,0.2719227479447113
2021-04-01,0.26412776,0.2692415465352399
2021-04-05,0.26271564,0.2667902511357912
2021-04-06,0.25195342,0.2405680193321036
2021-04-07,0.23568852,0.2067994207711816
2021-04-08,0.20482679,0.2056061137163348
2021-04-09,0.20469017,0.1941978547450288
2021-04-12,0.19364291,0.1922150047960384
2021-04-13,0.19356129,0.1979468786983002
2021-04-14,0.19858491,0.202439381167434
2021-04-15,0.2031586,0.2025225783522652
2021-04-16,0.20164016,0.1683250882195607
2021-04-19,0.17884837,0.1728578542036012
2021-04-20,0.18440385,0.1649780454901889
2021-04-21,0.17289312,0.1713609681945516
2021-04-22,0.17841391,0.1589490973150359
2021-04-23,0.1664143,0.157707168018321
2021-04-26,0.16654842,0.1556627090530775
2021-04-27,0.15936539,0.1569897585777693
2021-04-28,0.16356781,0.1539579225874557
2021-04-29,0.16039975,0.1520276560273182
2021-04-30,0.15480846,0.1451769041413977
2021-05-03,0.15089582,0.1446082248528784
2021-05-04,0.15094802,0.1450430239562146
2021-05-05,0.1531882,0.1472823375752215
2021-05-06,0.15432934,0.1454246403841429
2021-05-07,0.15133546,0.1675301007493269
2021-05-10,0.18280509,0.167528755179602
2021-05-11,0.17648679,0.1801343777132094
2021-05-12,0.21256655,0.1811803789415298
2021-05-13,0.20093592,0.1909668012767788
2021-05-14,0.1995644,0.1910511062653205
2021-05-17,0.19782558,0.1901677802251229
2021-05-18,0.19470584,0.1896404340288701
2021-05-19,0.20192727,0.2005202273458926
2021-05-20,0.20299315,0.1974088135990906
2021-05-21,0.2023299,0.2016047742092306
2021-05-24,0.19987701,0.2000052853564795
2021-05-25,0.20055069,0.2002688555044086
2021-05-26,0.20029144,0.2003317532079086
2021-05-27,0.1995471,0.2002148498527237
2021-05-28,0.19835609,0.1993582899148284
2021-06-01,0.19942747,0.1988049311228215
2021-06-02,0.1982718,0.1919171304325553
2021-06-03,0.19563359,0.2001117029200281
2021-06-04,0.19414812,0.1988597137015966
2021-06-07,0.197645,0.1970723662616792
2021-06-08,0.19717792,0.1735846382212211
2021-06-09,0.17712028,0.175787331504592
2021-06-10,0.17793989,0.1430728671119817
2021-06-11,0.14648053,0.1438927370140496
2021-06-14,0.15058291,0.1313296231346063
2021-06-15,0.13791801,0.1296479793970841
2021-06-16,0.14214692,0.1298358999254118
2021-06-17,0.14216249,0.1353681417326775
2021-06-18,0.14630447,0.1222931957398808
2021-06-21,0.1295403,0.1211496405129431
2021-06-22,0.1287732,0.1103932174465642
2021-06-23,0.118455395,0.1111877759966893
2021-06-24,0.11997881,0.1118280925966514
2021-06-25,0.119838506,0.1146846288674525
2021-06-28,0.12986976,0.1147050795598124
2021-06-29,0.1252118,0.1136471482150695
2021-06-30,0.120988674,0.1139693786279417
2021-07-01,0.12491313,0.1064895642699775
2021-07-02,0.11434727,0.0956091793984537
2021-07-06,0.10831076,0.0957099604630033
2021-07-07,0.10606441,0.1007499769188029
2021-07-08,0.118457794,0.1007527847894281
2021-07-09,0.111817755,0.097491402721507
2021-07-12,0.10600608,0.0980642224106182
2021-07-13,0.1092331,0.0950883503304985
2021-07-14,0.1051265,0.0956959997952285
2021-07-15,0.10822172,0.1004503932675721
2021-07-16,0.110129066,0.0993689629223475
2021-07-19,0.11240757,0.0995583412398707
2021-07-20,0.11008279,0.100442550404375
2021-07-21,0.10893918,0.0984888330194802
2021-07-22,0.1077642,0.1035181335836995
2021-07-23,0.11390155,0.1029470425129372
2021-07-26,0.113623165,0.1125396802980322
2021-07-27,0.124536976,0.1066308876881414
2021-07-28,0.11503938,0.106388054693704
2021-07-29,0.11445304,0.1084545217509136
2021-07-30,0.11983521,0.1084952426424906
2021-08-02,0.11770178,0.1036380009849308
2021-08-03,0.11484736,0.1029860909218573
2021-08-04,0.11455743,0.1046144645272131
2021-08-05,0.114236236,0.103327422671781
2021-08-06,0.1147284,0.1017537094296038
2021-08-09,0.114044756,0.1033325656560614
2021-08-10,0.11462405,0.1036285628649427
2021-08-11,0.1139478,0.104098824890934
2021-08-12,0.11406112,0.1007166521085211
2021-08-13,0.10894421,0.0950717307758538
2021-08-16,0.105516165,0.0958829033756542
2021-08-17,0.108510025,0.0958248784439898
2021-08-18,0.11273781,0.0935662499033612
2021-08-19,0.10721415,0.0975509627309102
2021-08-20,0.10708185,0.102801415496823
2021-08-23,0.114401944,0.1031344244588342
2021-08-24,0.113803,0.0937955558289865
2021-08-25,0.10466185,0.0969796585937406
2021-08-26,0.10623563,0.1017058117130454
2021-08-27,0.11292348,0.1044527493087552
2021-08-30,0.11322608,0.1047094612700098
2021-08-31,0.11359876,0.1036559986417468
2021-09-01,0.11325119,0.103945846873917
2021-09-02,0.11317792,0.1027100909959287
2021-09-03,0.11301502,0.1004437521710681
2021-09-07,0.10876978,0.1020980774223025
2021-09-08,0.1121566,0.1008685214267692
2021-09-09,0.11010061,0.1052803833564935
2021-09-10,0.11388401,0.1051740525552032
2021-09-13,0.116123706,0.1056778846046724
2021-09-14,0.11499984,0.108089226493353
2021-09-15,0.114374615,0.1018598642353311
2021-09-16,0.11228975,0.1051829903077132
2021-09-17,0.11423599,0.1293802248487038
2021-09-20,0.16085885,0.1242100710545469
2021-09-21,0.16737936,0.1169286897463302
2021-09-22,0.15462056,0.1211006262533259
2021-09-23,0.14032179,0.1210756069485134
2021-09-24,0.13597758,0.1222624420527088
2021-09-27,0.13456152,0.1510076050091733
2021-09-28,0.15640673,0.1431941779111097
2021-09-29,0.150351,0.1430858238505296
2021-09-30,0.14950007,0.1456888104395687
2021-10-01,0.151992,0.1587906534735258
2021-10-04,0.16666172,0.1680668738976717
2021-10-05,0.17460093,0.1705931262742022
2021-10-06,0.18710198,0.1754913821237216
2021-10-07,0.1769078,0.175714310633537
2021-10-08,0.17684616,0.1757452458700974
2021-10-11,0.17622516,0.1757006787421288
2021-10-12,0.177704,0.1793222193358033
2021-10-13,0.17826353,0.1902005155182608
2021-10-14,0.19434677,0.1919396289550897
2021-10-15,0.19202414,0.1914449886033984
2021-10-18,0.18979761,0.1775803083073663
2021-10-19,0.17320018,0.1778127941486955
2021-10-20,0.17354055,0.1762929155455296
2021-10-21,0.1729056,0.1765568829942818
2021-10-22,0.17557329,0.179951907784302
2021-10-25,0.18100636,0.1773401306763092
2021-10-26,0.17697398,0.1412761607184224
2021-10-27,0.1472074,0.1433034615098413
2021-10-28,0.14867888,0.1411552593353292
2021-10-29,0.14785738,0.1408500233346516
2021-11-01,0.14729063,0.1090746162106629
2021-11-02,0.11211318,0.1065775658267407
2021-11-03,0.11212856,0.1102159840590774
2021-11-04,0.120287426,0.109860903425269
2021-11-05,0.12018591,0.1065846523415938
2021-11-08,0.11254444,0.1054669881604679
2021-11-09,0.114225216,0.1222469795537882
2021-11-10,0.13413937,0.1215180830078185
2021-11-11,0.12831955,0.112385205903348
2021-11-12,0.11710542,0.1126421977217004
2021-11-15,0.11725485,0.1108464637224512
2021-11-16,0.11722421,0.1099442776884625
2021-11-17,0.117105596,0.1119229067731307
2021-11-18,0.11905868,0.1117707859336051
2021-11-19,0.118639074,0.1164507434956882
2021-11-22,0.12778959,0.1163584293853778
2021-11-23,0.12933916,0.1163642786455032
2021-11-24,0.12688114,0.1379674431667469
2021-11-26,0.1509709,0.1515554637534182
2021-11-29,0.15792564,0.1615619101244575
2021-11-30,0.19185053,0.1728056653335909
2021-12-01,0.19107445,0.1740374734565821
2021-12-02,0.19076408,0.179786030549459
2021-12-03,0.19059987,0.1758012931528555
2021-12-06,0.19090238,0.2069763047244932
2021-12-07,0.21308613,0.207483905573151
2021-12-08,0.2073572,0.2125942217648902
2021-12-09,0.21864286,0.2089024710192754
2021-12-10,0.21815053,0.2155859974817717
2021-12-13,0.21957345,0.2152291425524685
2021-12-14,0.2220732,0.2301333040082854
2021-12-15,0.22932579,0.245626815898018
2021-12-16,0.26360503,0.2458895454463712
2021-12-17,0.25207108,0.2435747242594302
2021-12-20,0.23750383,0.257079928992634
2021-12-21,0.24879916,0.2585985381900497
2021-12-22,0.25570002,0.2595738671683936
2021-12-23,0.25368345,0.2655990903649378
2021-12-27,0.2556102,0.2566888849655657
2021-12-28,0.24553548,0.2458849275000191
2021-12-29,0.23970132,0.2401154080833813
2021-12-30,0.23306428,0.2327481751625336
2021-12-31,0.23324226,0.2336494348910876
2022-01-03,0.23223555,0.2295958691294068
2022-01-04,0.2298436,0.2542541328900922
2022-01-05,0.2552342,0.2293779615429955
2022-01-06,0.23495165,0.2304636982506446
2022-01-07,0.23496993,0.2260986906520231
2022-01-10,0.2319542,0.2293980767223787
2022-01-11,0.23260012,0.2249460815271296
2022-01-12,0.22990808,0.2384180795390834
2022-01-13,0.23889868,0.2239216565798541
2022-01-14,0.2314135,0.2228388128405987
2022-01-18,0.2239675,0.224847292436478
2022-01-19,0.22754371,0.2265157250939762
2022-01-20,0.23310557,0.2241267572060631
2022-01-21,0.23071884,0.2183790124063641
2022-01-24,0.22642122,0.221909757138617
2022-01-25,0.23015064,0.206525792069501
2022-01-26,0.21141163,0.2064651050186223
2022-01-27,0.20874149,0.2460047119527288
2022-01-28,0.24558888,0.2792649059266523
2022-01-31,0.2762508,0.2818827575954221
2022-02-01,0.2881712,0.2810232606543353
2022-02-02,0.2715551,0.3071903901329119
2022-02-03,0.29942995,0.2984948941236317
2022-02-04,0.29017755,0.2988047158149543
2022-02-07,0.28945863,0.3017899097154712
2022-02-08,0.29380962,0.3126801689256503
2022-02-09,0.30606022,0.3147808981556761
2022-02-10,0.30454668,0.3283666973856841
2022-02-11,0.32166463,0.3207202787538678
2022-02-14,0.31170085,0.3342481636572166
2022-02-15,0.31687164,0.3245531082936292
2022-02-16,0.3106275,0.3375598493874344
2022-02-17,0.31285968,0.3369897339473313
2022-02-18,0.3187592,0.3256992705112811
2022-02-22,0.31795216,0.3350532442545599
2022-02-23,0.31819212,0.349628798874475
2022-02-24,0.35556713,0.3538939831464228
2022-02-25,0.3413318,0.3519094788226983
2022-02-28,0.33427027,0.3380721887755764
2022-03-01,0.32189792,0.3230442116651954
2022-03-02,0.31820035,0.3241250484687453
2022-03-03,0.31584227,0.3238771696715523
2022-03-04,0.31184247,0.3188802054318076
2022-03-07,0.31280386,0.3132204482307854
2022-03-08,0.31495026,0.342954964370779
2022-03-09,0.34526646,0.3403587385381799
2022-03-10,0.32095557,0.3327575772730456
2022-03-11,0.32109782,0.3307544557218168
2022-03-14,0.32115,0.3396982376468141
2022-03-15,0.32197672,0.3662586429432739
2022-03-16,0.34442556,0.3575849765716755
2022-03-17,0.33932626,0.3655008962273632
2022-03-18,0.34714392,0.34978571876099
2022-03-21,0.34345263,0.3525281570707346
2022-03-22,0.34332237,0.3547646628550182
2022-03-23,0.34710532,0.3461132853421129
2022-03-24,0.33534393,0.3297661387649788
2022-03-25,0.3139164,0.32974936463832
2022-03-28,0.32016242,0.3334925275208866
2022-03-29,0.3219471,0.330775394406301
2022-03-30,0.32078156,0.3316922977786473
2022-03-31,0.32118437,0.326614623022523
2022-04-01,0.31904602,0.3256647370296878
2022-04-04,0.31596228,0.3054609422219314
2022-04-05,0.296686,0.317916105623074
2022-04-06,0.31715596,0.2965188861355967
2022-04-07,0.28834897,0.2983869933802145
2022-04-08,0.2899425,0.3014352661982546
2022-04-11,0.2938925,0.2921082138619744
2022-04-12,0.29033706,0.2810396981020678
2022-04-13,0.28369415,0.2651172980449604
2022-04-14,0.26119667,0.2614379106183552
2022-04-18,0.26628608,0.2634243344477905
2022-04-19,0.26212192,0.2678351103888018
2022-04-20,0.2635042,0.264920838323558
2022-04-21,0.26246917,0.2743020646053409
2022-04-22,0.2761306,0.2649519258264735
2022-04-25,0.27318826,0.2891165477370839
2022-04-26,0.2846445,0.2792806789755747
2022-04-27,0.28102845,0.3049396935796896
2022-04-28,0.3012935,0.333765174652992
2022-04-29,0.3243103,0.3432622274424941
2022-05-02,0.3338147,0.3438548683952716
2022-05-03,0.33450228,0.3593374518404641
2022-05-04,0.34311166,0.3882482513160402
2022-05-05,0.356304,0.3848925853955655
2022-05-06,0.36269873,0.400019891032517
2022-05-09,0.3858368,0.4053122094900401
2022-05-10,0.38386363,0.4089798110685781
2022-05-11,0.38852745,0.4091925550528602
2022-05-12,0.39198643,0.4269730155256802
2022-05-13,0.39442173,0.423185904062783
2022-05-16,0.40001512,0.4367133488186251
2022-05-17,0.39548135,0.4513821469573297
2022-05-18,0.4399364,0.4507749500376602
2022-05-19,0.42593035,0.4483490938397536
2022-05-20,0.4317634,0.4492623280863904
2022-05-23,0.43364307,0.4481864690561774
2022-05-24,0.42940724,0.4379412188523419
2022-05-25,0.43009225,0.4512496321755203
2022-05-26,0.4308283,0.4483124887229319
2022-05-27,0.4260805,0.420817589802566
2022-05-31,0.39667627,0.4167238610865384
2022-06-01,0.39138186,0.4286262300825225
2022-06-02,0.39613682,0.4185910461984895
2022-06-03,0.3997838,0.3820385229945557
2022-06-06,0.37250856,0.3809780467371749
2022-06-07,0.349656,0.3543965541391626
2022-06-08,0.34137535,0.3656818770498056
2022-06-09,0.3491087,0.3718885931229039
2022-06-10,0.35053536,0.4050268988112884
2022-06-13,0.38685808,0.3794303640928141
2022-06-14,0.37414443,0.3911825885590569
2022-06-15,0.3791169,0.3983228005657633
2022-06-16,0.37477016,0.3691597269875005
2022-06-17,0.36060897,0.3811926009512782
2022-06-21,0.3754658,0.381123191053683
2022-06-22,0.37271374,0.3801599929966816
2022-06-23,0.37429515,0.3914618943266295
2022-06-24,0.37507805,0.3899147383599125
2022-06-27,0.3724921,0.3909839810113523
2022-06-28,0.3773085,0.3702660409638125
2022-06-29,0.36252037,0.3714552482639806
2022-06-30,0.36465546,0.3730845803979853
2022-07-01,0.37307775,0.3639582998509516
2022-07-05,0.359889,0.3564905694094869
2022-07-06,0.35591462,0.3655601405875767
2022-07-07,0.35665303,0.3638530259076125
2022-07-08,0.35486168,0.3696956641642048
2022-07-11,0.35943362,0.3602339734808139
2022-07-12,0.35678834,0.339104453989023
2022-07-13,0.31994346,0.2944208380602798
2022-07-14,0.2865459,0.2995613729225292
